userName,content,at
Yahaha WahYu,bangus banget buat di uninstall,2025-07-19 10:49:07
Jasmin Aprilia,keren....,2025-07-19 10:47:09
Nadya Mujahidah,kereennn,2025-07-19 10:46:24
Lamtiur Juliana,bangus juga aplikasinya,2025-07-19 10:42:29
Anon Sec,reset kata sandi aja susah amat aplikasi sampah!,2025-07-19 10:41:52
Syafa Naura,seruu dehh,2025-07-19 10:41:17
Echo Yanecho,keren apknya,2025-07-19 10:40:44
Cunse Andelijon,mantap,2025-07-19 10:38:11
Putri Rizki,lagu yang bagus banget dan kern,2025-07-19 10:26:34
Wildan Fawwaz,apk mantab,2025-07-19 10:25:28
Estavio Favela,"aplikasi personal sama pengguna non premium,sekali ganti lagu harus lewat iklan dulu🤮",2025-07-19 10:23:15
Owly AR,"baguuuusssss, suka bangett lopyu deehh",2025-07-19 10:17:07
Puncak Ketinggian,"keren, mantaplah pokoknya",2025-07-19 10:15:58
Marwan Hakim,helpfull,2025-07-19 10:12:35
Wenny Septiany,fresional,2025-07-19 10:08:41
ram dhani,sangat bagus ! saya sudah berkali-kali hapus tetapi playlist saya tetap ada ! sangat perfect dan approve dari saya -!!,2025-07-19 10:04:11
PAK ZOEL,ok,2025-07-19 09:58:03
Kholik Ali akbar,iklan mulu,2025-07-19 09:52:51
Siti Nur mutia,"iklan nya anj bgt ya 30%degerin musik 80%iklan ga ngotak bgt iklan sampe 4 5 kali, developer kikir di paksa bgt suruh prenium",2025-07-19 09:51:31
Aura Nadia Fitri,"stresss gila gila iklan, masa pencet lagu aja lgsg iklan",2025-07-19 09:48:05
Fajar Agung2018,"king of kikir, dlu gue make aplikasi ini ga gini dah, sekarang kenapa jadi kikir banget? gua baru nyetel 1 lagu udah iklan aja, iklan iklan iklan iklan, hadeh king of kikir",2025-07-19 09:42:46
Fadhil,Mantap,2025-07-19 09:41:31
Mikhayla Sakhi,kenapa gak ada permium mini lagi?,2025-07-19 09:41:12
Muhammad Fahreza,mantap,2025-07-19 09:39:55
Markus Patoding,bagus,2025-07-19 09:37:48
Anang Suryana,"bagus pisan , v kalau bisa jangan banyak iklan ya",2025-07-19 09:34:36
Nida Nia,ini sangat cocok untuk bersantai tapi mohon iklan nya mengganggu,2025-07-19 09:31:53
Khezia Maharani,"jelek bgt anj, setiap mo pilih lagu sekarang malah muncul iklan terus, mana iklan nya 1 jam, harus banget premium emang? kan semuanya punya Allah",2025-07-19 09:30:28
Reval Pratama,"banyak ikan dulu sedikit iklannya,apa Spotify butuh uang ya",2025-07-19 09:15:29
Zapira Azzahra,bagus,2025-07-19 09:12:18
Agustina Ducat,bagus,2025-07-19 09:04:51
Sfgaza,"Terlalu banyak iklan,premium mini dihapus",2025-07-19 09:02:55
Zul Laini,bagus bangtt,2025-07-19 09:01:42
Jaki Denis,"baru denger 1 lagu lngsung iklas, pelit amat mntang"" harus bayar",2025-07-19 08:43:28
Chery Anggraini,bagus Bangat,2025-07-19 08:36:15
Amat Kece,bagus aman,2025-07-19 08:33:46
Ridho Azhar,bagus,2025-07-19 08:25:54
Maili Afrizal,bguss,2025-07-19 08:24:58
Khansa Adzkhia,seru bangat,2025-07-19 08:24:56
Mhmmd Agungg,bagus bngett adem buat dengerin lagu ketika sedih atau senanggg,2025-07-19 08:20:53
Ganang Bekti Pamungkas,dulu royal apa apa bisa gratis mulai ke sini mulai kikir TAMBAH KIKIR,2025-07-19 08:19:17
Lisna Wati,lagu suka mati sendiri,2025-07-19 08:13:30
Agni Mikhaila,pasmau Kelik musik malah iklan huh makanya aku buat bintang 4,2025-07-19 08:10:24
Iren Hamzah,asikkkk 🔥🔥🔥,2025-07-19 08:07:16
Valerian Azka,"iklan mulu , abis nyetel lagu satu muncul iklan tiga masing 30 detik gilaa",2025-07-19 08:04:09
Afran Dani,enak kagum🥰❤️‍🔥👏👍💆🌸🥀🌹,2025-07-19 08:03:04
Danz 20,Baru buka aplikasi setel lagu aja langsung iklan Spotify premium ngeganggu parah rusuh kalo iklan nggak usah di barengin sama lagu yang mau di putar,2025-07-19 07:38:22
ameely,"akhir akhir ini pas mau login lagi malah gk jelas,email sama pw udah bener tapi pas di konfirm malah gk valid pw sama emailnya,tolong di perbaiki !!",2025-07-19 07:35:39
Wendy slayy Wendy slay,musiknya bagus²,2025-07-19 07:30:51
Luna Aira Queen,iklan bae,2025-07-19 07:21:15
neta septi,"bagus banget ,semua lagu ada tp buat sebagian lagu ga ada liriknya 😞,tp👍🏻👍🏻",2025-07-19 07:13:47
Rafa Rafa,mantap semoga gratis semua 😹,2025-07-19 07:00:18
Riz'q Ananta,sangat rekomended,2025-07-19 06:57:38
Heri Fadil,untuk spotyfity sangat baik dan sangat spoty...,2025-07-19 06:56:53
Andawi Andawi,"terlalu banyak iklan, setiap ganti musik selalu iklan, terlalu buruk,musik pun terbatas",2025-07-19 06:54:21
muhammad lutfi,terlalu banyak iklan👎🏼,2025-07-19 06:48:42
Ringga Muktian,mantap,2025-07-19 06:37:35
Putri Yanti,"kalo bisa iklannya jangan banyak"" pindah satu lagu iklan, pindah lagi iklan ga ad abis"" nya, maksa banget buat beli premium, rasanya emang mau beli tapi buat apa kalo udh dibeli, gw kalo pake app yang bagus, gpp kalo ada iklan yang penting iklan ga muncul mulu terus😮‍💨😮‍💨",2025-07-19 06:35:14
Icedagger Supermacy,"banyak iklan, mau dengerin lagu eh malah iklan💔",2025-07-19 06:27:32
Fadil Fadil,"bgus , cuman kurang cepet aj update lagu baru nya , sama agak mahal dikit😁🙏",2025-07-19 06:24:06
Mie Cen,baguss,2025-07-19 06:13:32
AEP SRN,"mau dengerin 1 musik aja iklannya 4 kocak, iya akun saya gk premium tapi iklannya kebangetan 1 lagu 4 iklan wkwk",2025-07-19 06:13:07
Satrii Rahman,Masya Allah luar biasa joss,2025-07-19 06:11:08
Happy Happy,suka aja dengernya😁😁,2025-07-19 06:11:06
Nisa Lala,bagusss bangetttttt,2025-07-19 06:08:49
Roeslly Aja89,good,2025-07-19 06:04:22
R 7,apk burik terlalu bnyk iklan,2025-07-19 06:02:08
Aulia Halim,tolong sediakan opsi losless quality,2025-07-19 05:55:03
047- Salsa Bila Pasya,"masuknya banyak banget yg di minta, kadang jadi malas mau buka",2025-07-19 05:48:40
U N R,lagu nya se asik itu cokkk,2025-07-19 05:48:26
Santi Saputri,lagu nya banyak dan enak didengar,2025-07-19 05:39:54
Danial Samad,aplikasinya bagus dan kereeeen,2025-07-19 05:39:04
jewelly jeje,"baguss, sering dengerin lagu pas tidur/beres beres, MINUSNYA ADA IKLAN 😊😊, ga punya duit buat premium 😭😭😭",2025-07-19 05:30:01
Daniel Simbolon,bagus walaupun banyak iklan,2025-07-19 05:16:21
Natifa adalah Adikku,mantap sihh bgttttt,2025-07-19 05:06:17
Asmi Yar,mantap,2025-07-19 05:04:53
Dewi Marwah,mantep,2025-07-19 05:04:29
nis Anis,"bagus lagu"" buat galauu",2025-07-19 05:03:23
Mickey Andika,"sailor song, jangan hanya mendengarkan lagu tapi lihat lah arti dari lagu tersebut👍🏿🙂👍🏿",2025-07-19 05:03:15
Lany Rendra,"suara jernih, pilihan lagu banyak dan komplit. sangat memuaskan.",2025-07-19 04:49:21
Enok Nurlelah,"aplikasi yang bagus buat dengerin musik, ngga ada iklannya, mantapp",2025-07-19 04:46:07
cyka,bagus,2025-07-19 04:46:03
Muhammad naufal Akram,bagus buat musik,2025-07-19 04:44:56
newbie symbian,"cukup fun, walaupun saya pengguna non premium",2025-07-19 04:31:59
Ngurah Eka,good,2025-07-19 04:31:55
ajengaulia Putri,baguss,2025-07-19 04:22:26
superFiFa9103,enak lagu nya,2025-07-19 04:20:58
Husni Tamrin,ada lagu vibes 2020,2025-07-19 04:15:59
Alfa Indo,"ak udh pake spotify dari awal rilis dan masih bagus buat stel music pavorit sama dengerin podcast, udh 9 tahun lebih pake spotify masih top lah",2025-07-19 04:15:51
Azka Nasrullah,bagus untuk galau,2025-07-19 04:13:20
Bastian Aritonang,"aplikasi sampah,iya gua tau kalo ga premium iklannya ada tapi masa harus dengerin lebih banyak iklan daripada musiknya,setiap denga musik yg bunyi dluan itu iklannya anj emg ni aplikasi. sama kayak capcut gatau diri!",2025-07-19 04:11:02
Nadhifa Aja,sangat bagus saya bisa mendengarkan music kesukaan saya waktu di china,2025-07-19 04:01:30
Ray Rayy,nice,2025-07-19 03:59:41
rhion channel,terbaik untuk saat ini dan selamanya,2025-07-19 03:48:25
Randy Skate,best,2025-07-19 03:34:24
Ashima Ashima,banyak iklan,2025-07-19 03:18:09
Mas Polo,puas banget pokoknya,2025-07-19 02:58:16
Fii !?,bagus weh,2025-07-19 02:46:54
Bambang Irawan,"Pengen dengerin musik 1× kli aja dikasih, 2 iklan, padahal lagu nya blom disetel, saat musiknya mau dinyalain di beri iklan terus-terusan, bikin aku kesal saja, dan nge buang waktu ku saja, orang lagi mau nenangin diri malah dibikin stres sama emosi.",2025-07-19 02:41:16
Hibbat Rusdi,bagusss banget aplikasinya,2025-07-19 02:38:26
Airlangga,Tolong lah jangan kebanyakan iklan setiap ganti lagu iklan Mulu iklan Mulu kurangin lah iklan nya mentang mentang gw GK pake premium,2025-07-19 02:34:15
Nayaka Cantik,NICE 👍👍👍,2025-07-19 02:32:52
Retno Erbian,keren,2025-07-19 02:24:41
Alfian Arf,terlalu banyak iklan setiap lagu ada iklan,2025-07-19 02:23:02
aku terlalu sakit,sangat cocok untuk saya,2025-07-19 02:22:53
Bang Jeck,saya sangat suka dengan aplikasi ini,2025-07-19 02:21:32
Ayaa,"Ini bug atau bagaimana?? Apa Spotify mulai kikir ya sekarang? Masa setiap satu lagu iklan, satu lagu iklan, mutar playlist lain iklan, apa apa iklan. Asli disturbing banget.",2025-07-19 02:14:33
Fathiya Silmi,bnyak iklan bjiiir,2025-07-19 02:06:56
Eries Technic,"Dengan sistem yang free saja sudah sangat nyaman digunakan, terima kasih spotify.",2025-07-19 02:05:10
Junaidi Nawawi,Spotify memang keren,2025-07-19 01:55:41
Dina Tasya,seru,2025-07-19 01:46:33
Muhammad Rizky nugroho,Alhamdulillah BGUSS KOKKK untuk lagu nyaaa 🫰🏻🫰🏻💖👍👍,2025-07-19 01:38:42
Riska Riska,mntpp bngettt,2025-07-19 01:33:04
Ahmad Arif,rekomendasi,2025-07-19 01:31:49
Unknown People,udah bisa login tapi boleh ga kalo pas mau ganti lagu jangan iklan trus.. iklannya pas udah 8-9 pindah lagu aja..,2025-07-19 01:30:27
Nur Rohman,pls yang gak premium kasih yg bisa ulang lagu terus pls😭,2025-07-19 01:28:09
Fitri Bagus,mantab tenan,2025-07-19 01:27:05
Bang le,"apk taik, gara gara lagu rekomendasi jdi kena marah cok, lagi mutar lagu sholawat , giliran lagu kedua malah lagu dj cok lagu nya ngacak anying pdhal sudah di urut kan malah yg keluar lagu kedua dj smua cok . saran aja ya apk klo buat Rekomendasi lagu itu yg se arah dengan lagu yg di putar nggk kek gino ngacak, sumpah cok gregetan anying",2025-07-19 00:52:42
Koko Prabu,iklanya makin hari makin norak ngeselin,2025-07-19 00:43:25
Sam Andersob,mantap min aplikasinya recomended bgt pokoknya,2025-07-19 00:40:26
Nafa Voufa,spotify aplikasi sesuai iklan yang dapat memberikan sensasi musik yang hebat dan aku menyukai layanan aplikasi mereka.spotify kereennn👍✨✨,2025-07-19 00:35:30
Salman Al,sangat puas,2025-07-19 00:34:13
Carolin Takarendehang,"Gampang untuk search lagunya, tinggal masukkan sepenggal lirik yg diingat..🫠",2025-07-19 00:27:20
Lina Liu,"aplikasi nya bagus bgt bisa dengerin lagu,sambei main game apa lah pokoknya seru banget",2025-07-19 00:09:29
Anastasya Az Zahra,"maless banyakk IKLAN,harus premium cena",2025-07-19 00:05:33
Ikbal Ansr,enakin aflikasinya bisa nyanyi bisa pindah sendiri,2025-07-19 00:00:24
REYGEO FANI,iklan nya makin hari makin banyak tolong di perbaiki,2025-07-18 23:43:46
dayat dayat,gatau kenapa kok semua lagunya gabisa liat lirik itu kenapa ya,2025-07-18 23:41:22
Ahmal Huda,"....dengan ilmu =mudah,bersama agama=terarah dan dengan Sportify hidup lebih bernilai & bermakna .terimaksih , see you tomorrow",2025-07-18 23:26:02
Mozza Ynr,paling enak buat ngesad broww,2025-07-18 23:17:21
Pauzi Badila,mudah di akses mantap la pokoknya,2025-07-18 23:03:20
Dessy Ilyas,bahagia,2025-07-18 22:19:09
Arif WaluyoNugroho,penggunaan ganda.,2025-07-18 22:14:17
monkeystarz,1 lagu langsung 1 iklan,2025-07-18 21:05:50
Erik Herdiansyah,terbaik untuk rekomendasi nya lagi nya enak2 dan bisa memutar lagu di latar belakang,2025-07-18 20:34:09
wahono sumasto,Aplikasi musik yang sangat bagus.,2025-07-18 20:10:36
Ari,"kebanyakan iklan, yang limit lah, yan harus premium lah, premium sih iya, tapi jangan kasi batasan gitu dong masa iya putar lagu harus premium,,,, karna kalo udah lewat batas mau pilih lagu yang mau kita putar malah limit. wajib premium lah apa lah, ga gitu juga kali untuk pengguna free.",2025-07-18 20:09:18
aldeanka ahmad,good,2025-07-18 19:08:31
A.mustafa,bagus,2025-07-18 18:59:28
Kuro Shinigami,"kebanyakan iklannya sekarang, ngeklik lagu muncul iklan 1x, engga lama putar beberapa lagu muncul lagi 2x iklan.",2025-07-18 18:50:48
Hilvo Januardi,"apa apaan ini, saya ingin mengganti wilayah sangat dipersulit karena itu saya tidak bisa bayar premium, sistem ini sangat menyusahkan karena eror terus menerus",2025-07-18 18:23:34
FloatingStoneEdge,tiap 2 lagu selesai trus iklan 2x..kapitalis banget,2025-07-18 18:12:23
Shinta Aryana 88,baguss rekomendasi bangett aplikasi nya banyak lagu lagu yang trend lagu yang kalian cari ada di sini jangan lupa download yaa teman teman yang belom download,2025-07-18 17:53:46
Elisabeth Sinambela,bagus bgt tapi banyak iklan,2025-07-18 17:48:59
Fans Regevip,bagus banget loooo,2025-07-18 16:57:36
MOH. RIFALDY,the best,2025-07-18 16:53:33
Tari Padadena,sya Suka Bangat Sama Aplikasinya 🥰,2025-07-18 16:43:34
Daeng iwan Iwan,mantap,2025-07-18 16:24:54
Tari Deliana,bagus bgt Spotify lagu2 ya keren bgt,2025-07-18 16:09:12
Putra Malikul,iklan ny bnyk bgt,2025-07-18 16:05:02
Rafi,"Aplikasinya bagus, tapi tolong iklannya sedikit dikurangi, saya paham iklan itu juga perlu tapi kali ini terlalu banyak iklan jadi pliss iklannya dikurangi",2025-07-18 15:58:23
Deskha Rizqi Julio,aneh bat klo gk update² aplikasi malah log out paksa kocak,2025-07-18 15:53:32
Santi Naura,mantap coo,2025-07-18 15:53:28
Panji Asmara,debest,2025-07-18 15:39:45
Ravi Syukur,banyak gaya,2025-07-18 15:37:41
Suwarni 997,terlalu banyak iklan,2025-07-18 15:35:25
Nur Pira,udh jgn ditanya pokonya mntap poll saya download dari 2023 tapi dulu gada premium atau iklan knp ya skrg ada?,2025-07-18 15:30:50
Fadel Syahran Damanik,kebanyakan iklan,2025-07-18 15:20:58
Sri Kusuma,cukup kalo udh premium,2025-07-18 15:17:23
angelica vanya,"plz lagunya bagus tapi kurangin dong iklannya,tala ada uang buat beli premium.meh beliin premium meh,🥹🥹. ya overall bagus cuman dikirim iklannya🥲",2025-07-18 15:16:45
Radit Remon,bagus dan keren,2025-07-18 15:12:21
Firzan Fardiski,aplikasi udh bagus aku udh tau harusnya premium biar gk iklan tp jangan maksa dong masa setiap denger 1 lagu di awal sama akhir iklan trs,2025-07-18 15:07:37
Fabian Maulizhar,"kikir, kebanyakan iklan",2025-07-18 14:44:02
Undocrystina Tamalaki007,bagus TPI kyk maksa banget premium masa cmn mau tkn musik ny aj harus premium.😌😒,2025-07-18 14:41:54
Nurmala Mala,Kece,2025-07-18 14:35:31
Valdes Kolin,banyak iklan,2025-07-18 14:29:43
Naura Lingga Az-Zahra Loamena,bagus sekali Spotify,2025-07-18 14:28:30
KELVIN ADREAN,min tolong akun premium saya yang nama nya Finshelby saya sudah cek dengan akun Spotify yang lain ada kok nama pengguna Finshelby dan sesuai dengan playlist yang saya buat sendiri dan semua lagu yang saya buat playlist nya juga sama tetapi saat coba login menggunakan nama pengguna malah gak ke detect nama pengguna tidak mendaftar kata aplikasi nya terus coba login pakai nomer hp saya pribadi yang hanya 11 angka malah muncul cek kembali nomor kamu atau coba lagi dengan nomor lain terimakasih.,2025-07-18 14:22:59
ojo dumeh,berlangganan? wkwkw banyak hal yang lebih bermanfaat gasih🥶,2025-07-18 14:21:52
Budiman Fakih,top markotop,2025-07-18 14:14:57
Om Bob,"udah masukkan kode otp pemberitahuannya bukan otp yg d kirim, aplikasi ""SAKIT"" mlah nunggu kiriman kode otp nya lama lagi",2025-07-18 14:13:41
Maesyaroh Putri,bisa musikan dan bikin candu,2025-07-18 14:12:38
Reni Istiyar,cuman Download lagu harus bayar,2025-07-18 14:08:40
Adolf Cristian Amboram,tolong jangan pakai berbayar si,2025-07-18 14:08:14
Duri1064CuteGreen,"Sama aja, malah disuruh update terus! Abisin kuota gw lama-lama ini mah! Iklan juga terus-terusan tiap lagunya!!",2025-07-18 14:06:35
Ketut Sudarsana,keren,2025-07-18 13:47:57
Bowo Gusty prahasta,oke baget ni musik,2025-07-18 13:47:30
Nia Mariam,bagus sekali.aku mendengarkan musik dengan geratis dan tdnpa iklan.,2025-07-18 13:46:48
Arya Satya,asikk bgt,2025-07-18 13:45:42
Ibnu Tamam,"gw tau gw pake mode gratis, tapi gw baru mau mulai denger lagu pasti ada iklan. dasar kikir😂",2025-07-18 13:44:12
Rizal Prayoga,banyak lagu ramah,2025-07-18 13:42:49
endang sriwahyuni,asik,2025-07-18 13:39:17
Alhamdallah Pratama,bagus😎👍🤜,2025-07-18 13:36:11
Rafi,kadang musik yang dipilih dan yang terputar beda. aneh banget milih A yg jalan B,2025-07-18 13:30:38
Bahri Yaz,ok,2025-07-18 13:29:50
Adnan Mubaraq,bagus,2025-07-18 13:27:21
Fikri Al farisi,seru,2025-07-18 13:27:19
Jarot Bodat,sangat bagus,2025-07-18 13:26:48
Siti Marwah,sangat seru,2025-07-18 13:24:55
naila amira,suka banget aku kasih bintang 5 karena semua lagu ada disitu,2025-07-18 13:23:01
Azim Azim,baguss sekali..,2025-07-18 13:22:37
izzudien haqqani,sering eror males ah,2025-07-18 13:15:45
kaisehatsehat,apl kikir,2025-07-18 13:09:46
Tinamaulida,aplikasi ini bagus sekali kadang suka di pake buat tidur,2025-07-18 13:09:28
Oleo Oleo,sangat bagus ketika kita premium bisa di dengarkan mode offline juga,2025-07-18 13:05:09
Hisyam Syafaat,playisit gak bisa di pake,2025-07-18 13:04:21
Insan,woi anjg minimal putar urut ga premium lah emang kenapa si kek gitu doang pre btw pls putar urut ga di pre pls y min,2025-07-18 13:02:36
Arya,keren,2025-07-18 12:58:55
YUNITA MARIANA,nice,2025-07-18 12:58:46
Mhd raffi,iklan terlalu berlebihan suka' klen aja buat iklan,2025-07-18 12:57:22
Hani J Rogi,mantap👍,2025-07-18 12:51:05
IJAHARI JAHARI,😁,2025-07-18 12:50:49
Aleza Andhika.p.s,"tidak ramah, 1 lagu 1 iklan",2025-07-18 12:44:36
Anggi Matondang,bagus😄😄😄😄,2025-07-18 12:39:21
Mlk Ahql,mantap,2025-07-18 12:37:12
Hafidz Rangga,adain lagi dong spotify mini...kecewa,2025-07-18 12:33:14
Tati Aldyfa,bagus banget gk ada iklan dan gk ada virus aman banget bagus buat public coba kalian instal spotify🫵🏻🫵🏻🫵🏻🤌🏻👌🏻👍🏻👍🏻👍🏻👍🏻👍🏻,2025-07-18 12:23:49
Ayumisamaayumi Putri,baguss,2025-07-18 12:22:39
apin argien,sangat bagus,2025-07-18 12:20:46
Fahmy AG,sekarang udah banyak iklan nggk kek dulu,2025-07-18 12:10:08
ken sholikin,"sangat bagus & bikin HEPI, nek bisa selalu gratis putar lagu di spotify",2025-07-18 11:49:01
Euphliya Wynn Palettia.,ya kali tiap mencet lagu harus iklan dulu sebelum ga kaya gitu tolong jangan terlalu kikir,2025-07-18 11:47:12
Raisyaa F,bagus,2025-07-18 11:38:07
Hayy Hahahahahahha,kikir,2025-07-18 11:35:39
Frisca Eunike,"sebenarnya ini sudah bagus,cuma tolong iklan nya sedikit di kurangi,masa setiap saya mau putar lagu baru pasti muncul iklan tiga kali..",2025-07-18 11:19:17
Acha Acha chantika,bagus,2025-07-18 11:04:14
Aravzu,banyak iklan kurangin iklannya donk,2025-07-18 11:03:18
Cut indah Salma,"Bagus sih ,,walau sering gebak",2025-07-18 10:57:59
Makruf nur Alip,mantap,2025-07-18 10:57:56
Wini Hendriyani,baguss bangettt saye suke saye suke🤭,2025-07-18 10:54:32
Nazwa Amarullah,ok,2025-07-18 10:38:09
Muhammad rafiudin Rafi,Good application. It can play all songs.,2025-07-18 10:32:08
Putri Dara,bagus,2025-07-18 10:31:47
fatih kamil,cool😎,2025-07-18 10:23:55
Gingin Erwanudin,"kebanyakan iklan ,lagu ga komplit ,nyuruh masuk premium mulu napa gua kasih bintang 5 .biar kelihatan komentar gua",2025-07-18 10:22:35
Muhammad s Ahmad,mantap Dan keren,2025-07-18 10:13:35
Aang Bola,karena ada mode offline nyaÆ,2025-07-18 10:13:12
tunden ruliyandi,ok,2025-07-18 10:07:41
Godlif Maranatha,terlalu banyak iklan anj mending download youtube vanced,2025-07-18 09:46:23
Hariyono Aplikator,super keren,2025-07-18 09:45:06
muhamad jaya,bagus apk nya buat saya ngoding hahahah,2025-07-18 09:38:45
Ardy Saputra,mantaap pilihan lagu2nya harus online😁,2025-07-18 09:26:18
Divya Lochana,kenapa harus banyak iklan nya?,2025-07-18 09:25:02
Syamsudin Ayai,ok,2025-07-18 09:23:28
alvaro pujana,rekomendasi buat dengerin lagu2 kesukaan.,2025-07-18 09:10:13
Nur Ali,"untuk yg gratisan, lagunya buruk",2025-07-18 09:05:48
Naila Muazara,bagus bangett akuu sukaa,2025-07-18 09:03:46
humaira akbar,👍👍👍,2025-07-18 09:03:17
Roy Hardian,bagus,2025-07-18 08:56:49
Aulia Wulandari,"suka bgt sama app ini, bisa bernyanyi sepuas nya",2025-07-18 08:56:10
Rudi Rudi,"entah kenapa iklan nya makin banyak baru 2/3 lagu udah iklan lagi, iya aku tau kalo gk mau iklan harus premium tapi dulu emang iklan nya gak sebanyak itu",2025-07-18 08:46:06
Waginisutresno Tresno,katanya gak ada iklan nyatanya ada iklan trs gak biasa dengerin lagu secara offline kalo ingin dengar in lagu offline harus online dulu ya semoga di perbaiki lagi ya,2025-07-18 08:35:05
Azzana Mulsya,aplikasi ini sangat bagus,2025-07-18 08:23:01
Eunike Patricia,"Bagus, tapi kebanyakan iklan",2025-07-18 08:21:49
Vins RMD,GK bisa masuk kocak,2025-07-18 07:52:58
Rifky aziz Refandi,👍,2025-07-18 07:51:28
Muhammad Aziz,banyak iklan,2025-07-18 07:51:06
Aditia Anantatur,bagus,2025-07-18 07:44:35
DitzXz 777 (Dit),Best Application,2025-07-18 07:39:59
Piha,Aplikasi ini bagus tapi gak bisa download lagu nya harus premium deh aku kasih masuk masukan untuk developer buat bisa download gausah premium ☹️😮‍💨,2025-07-18 07:38:23
Radifa,"Semuanya itu bagus,cuman kenapa kadang"" stuck di iklan ga ad gambar iklan nya mungkin di perbaiki lgi",2025-07-18 07:36:48
hanifah retno ningsih,iklan tidak jalan. tidak bisa mendengarkan lagu,2025-07-18 07:32:51
vylphantom,"Too many ads, especially the premium ads are really annoying, and distract me when I'm listening to music 💔",2025-07-18 07:31:45
Muhamad Nazril,bagussssss,2025-07-18 07:20:37
Lim,not bad,2025-07-18 07:18:17
meysa Putri aqila,Lagu nya pad asik bet dan tren bet jadi aku suka,2025-07-18 07:17:41
Inez Inez zhafira agustin,bagus banget,2025-07-18 07:15:47
alie ahwane,ok,2025-07-18 07:08:56
Naufal Rizki,"seperti yang di harapkan, sangat kikir",2025-07-18 06:53:32
Ires Zia,mantap pplpl,2025-07-18 06:53:21
Fikri Abrori,enak di dengar,2025-07-18 06:52:59
Qonita Putri arshinta,bagus bisa denger lagu,2025-07-18 06:51:58
ell dikz,Bagus😘🌹,2025-07-18 06:50:12
Thooriq Arifin,semoga kedepannya lebih murah premium nya,2025-07-18 06:47:26
Muhammad Zidan,oke,2025-07-18 06:46:15
KYYSS,kenapa gabisa masuk woy,2025-07-18 06:43:40
Abil Fauzhan,sangat bagus,2025-07-18 06:31:22
Parhah Siti,banyak iklan,2025-07-18 06:12:40
memek acem,Musik nya keren,2025-07-18 06:12:23
monica nurxyz,aku sangat suka lagu di Spotify,2025-07-18 06:12:16
Wilda Anggraini,love bnget,2025-07-18 05:52:57
Vnaa,iklan muluu,2025-07-18 05:48:02
Yustina Salmiati,kalian harus donglot ini asih banget kalian harus donglot ini sekarang 👍👍👍👍,2025-07-18 05:41:48
Achmad Ihwan Affandi,bagus sekali,2025-07-18 05:31:42
Deem P.S,"p2l feature, cashgrab",2025-07-18 05:29:46
Ahin Hanlee,👍,2025-07-18 05:29:25
abid mojis,lagi cemas lagi ga seneng aku suka nya denger lagu di spotify,2025-07-18 05:28:24
Nura 123,mantap,2025-07-18 05:24:17
Indira Raihana,bagus jadi lebih enak kalo denger lagunya di sini,2025-07-18 05:14:02
Arid Arpan,mantap,2025-07-18 05:02:41
Milham Hss,"sementara aku kasih bintang 4 dulu Krn kalo mau dengerin musik itu di batesin buat nge skip\mindah lagu nya , sebenernya aku gamasalah cuma tolong ya, jatah nya itu di perbanyak 2 atau 3 lagi lah , sekian.",2025-07-18 04:47:13
Maeghan Seran,bagus,2025-07-18 04:37:10
Allan Silitonga,enak didengar dan banyak pilihan🤩,2025-07-18 04:36:19
marzuki purba,asyik untuk teman perjalanan jarak jauh....,2025-07-18 04:27:33
Alexander Sandiego,memang bisa deger lagu tapi iklannya banyak baget satu lagu habis muncul iklan satu lagu habis muncul iklan terus capek lah ikannya bukan cuman satu tapi dua 30 dtk lagi kalo dua iklan 60 loh,2025-07-18 04:23:54
Kezia Tarigan,sangat membantu dalam mengerjakan tugas mines nya klo ga premium ga bisa skip iklan,2025-07-18 04:19:32
Jukal,"apk nya bagus lagu nya juga lengkap tapi tolonglah hilangin iklan ya ada hantu hantu nya, lagi dengerin lagu malem² tiba tiba ada suara iiiiiiiiiiii kagett lah gitu aja si dari gw",2025-07-18 04:16:06
Mariani,bagus banget lagi gabut pengen dengerin musik dan bisa smbil chatan,2025-07-18 04:07:53
gateway aryaSGD,no problem🙌👏,2025-07-18 04:06:23
Juni Anti,"kenapa sangat susah untuk mendaftar akun sih ribet amat seperti ngurus anak sekolah aja Aku udah daftar FB dan pas aku masukin sandi di blng nya salah dong padahal sandi FB aku udah tepat ,yah udah aku ngerti kan yah Aku bikin Akun Email lagi Dan Pas Setelah aku bikin aku email Aku ingin masukan lah ini akun Email Tapi Sandi Email Aku di Blng Salah Lagi dongg Padahal Aku ingat bangttt , Kopok nya skrng Spotify susah untuk mendaftar akun nya😡😡😡😡",2025-07-18 03:58:28
irma savitri,seruu...menyenangkan,2025-07-18 03:58:25
Daniel Yesi,luar biasa,2025-07-18 03:49:40
Alya Patimah,Bagus banget,2025-07-18 03:49:12
Azkia Tunisa,bagusss,2025-07-18 03:42:28
dedde Yolendry,"sangat bagus, jika masih ada yng komplain karena banyak iklan, itu berarti kamunya mesti up ke premium",2025-07-18 03:37:18
Realme,enek di dengar lagu nya dan banyak lagu yang saya cari,2025-07-18 03:35:03
Nino Ramadhan,bagus bngt,2025-07-18 03:20:46
Ponorogo Jawatimur,lagu nyamannn😋🫶🏻,2025-07-18 03:01:57
Hery Hermawanto,keren,2025-07-18 02:57:52
Rayhan firdaus,banyak iklan walau sudah beli premium,2025-07-18 02:55:00
